id, ai, deck, score, time, first
19dbddedf07994e2, intentional, 8735, 7, 1490729680.0, no
19dbddedf07994e2, outer, 9741, 5, 1490133675.0, no
8191d376ff0b4442, outer, 3, 11, 1490326038.0, yes
ca0922b34e670338, intentional, 3772, 17, 1492708871.0, no
90c7b3288d046c3a, full, 2871, 7, 1492731474.0, no
e55525e0b2004294, intentional, 4130, 17, 1490339887.0, no
05342ea0a157f2f6, intentional, 6108, 15, 1490313474.0, no
606754cfbea75770, intentional, 1, 14, 1490475895.0, yes
ca0922b34e670338, outer, 6451, 10, 1491942890.0, no
2119fe68a204e42a, full, 9610, 7, 1490315499.0, no
5f60b9ee05cf73cc, intentional, 8947, 10, 1490313905.0, no
ca0922b34e670338, intentional, 3955, 4, 1492552630.0, no
19dbddedf07994e2, outer, 200, 10, 1489966412.0, no
ca0922b34e670338, full, 8602, 16, 1492555897.0, no
ccf123e77a8b92b2, full, 4, 14, 1490369018.0, yes
19dbddedf07994e2, full, 5218, 13, 1489828283.0, no
ca0922b34e670338, outer, 7451, 8, 1492572822.0, no
7d6a88e8113679a3, intentional, 3526, 15, 1490060047.0, no
19dbddedf07994e2, full, 6225, 4, 1490290638.0, no
ca0922b34e670338, intentional, 4557, 18, 1491802054.0, no
ca0922b34e670338, full, 7277, 5, 1492552827.0, no
f10ef47e05746467, full, 3007, 21, 1490319032.0, no
7efc5873e6c46721, intentional, 5, 18, 1490322442.0, yes
10ff61d3893e0196, intentional, 1793, 17, 1490300634.0, no
ca0922b34e670338, intentional, 6547, 20, 1492710199.0, no
86f17ac44dc7e324, full, 3, 9, 1490412581.0, yes
90c7b3288d046c3a, outer, 8513, 9, 1492729518.0, no
6ccededecee01838, outer, 4055, 8, 1490073955.0, no
19dbddedf07994e2, full, 5706, 7, 1490730780.0, no
6ccededecee01838, outer, 8485, 17, 1490074969.0, no
19dbddedf07994e2, intentional, 4078, 20, 1490289851.0, no
2119fe68a204e42a, full, 7620, 15, 1490307852.0, no
cc9f58c126cc648e, intentional, 2693, 13, 1490064991.0, no
ca0922b34e670338, full, 4413, 2, 1492590184.0, no
e9f1e39464eb6aa4, intentional, 1, 18, 1489928491.0, yes
2119fe68a204e42a, outer, 6000, 13, 1490317628.0, no
90c7b3288d046c3a, intentional, 1280, 15, 1492731960.0, no
19dbddedf07994e2, intentional, 4889, 16, 1489738198.0, no
19dbddedf07994e2, intentional, 2502, 8, 1489918116.0, no
19dbddedf07994e2, outer, 4662, 1, 1490733089.0, no
19dbddedf07994e2, full, 3815, 4, 1490731173.0, no
2c99b217faca51f8, full, 6773, 17, 1490120108.0, no
5a86ce944e7078c1, intentional, 8403, 16, 1490286503.0, no
ca0922b34e670338, intentional, 4918, 18, 1492588216.0, no
ca0922b34e670338, full, 8229, 20, 1491761741.0, no
ca0922b34e670338, outer, 1212, 17, 1491932229.0, no
19dbddedf07994e2, intentional, 8116, 6, 1490533807.0, no
4e23b5c2b01c6e8c, intentional, 4, 18, 1490789269.0, yes
7d60c2f6cdea2895, full, 4, 2, 1490019601.0, yes
19dbddedf07994e2, outer, 3337, 4, 1489702756.0, no
19dbddedf07994e2, intentional, 3398, 3, 1490733769.0, no
ca0922b34e670338, outer, 3471, 11, 1491942717.0, no
8a6febcf85c544d4, outer, 8446, 9, 1489998149.0, no
d2f1c88c0be4a19b, outer, 3192, 17, 1490127093.0, no
e3f99bfa4535678e, intentional, 3959, 17, 1490343479.0, no
ca0922b34e670338, outer, 6663, 6, 1492588059.0, no
19dbddedf07994e2, outer, 4, 9, 1490289220.0, no
bee42cbbcf5755e4, outer, 5, 4, 1490044193.0, yes
1b17ab93ed1184b4, full, 503, 13, 1491688846.0, no
19dbddedf07994e2, intentional, 160, 13, 1489702330.0, no
ca0922b34e670338, intentional, 9995, 16, 1491942325.0, no
0313454f0e513527, outer, 173, 9, 1490326101.0, no
19dbddedf07994e2, outer, 2, 5, 1490725968.0, no
19dbddedf07994e2, full, 5634, 6, 1489963234.0, no
19dbddedf07994e2, full, 3061, 9, 1490133286.0, no
19dbddedf07994e2, full, 6572, 9, 1490734177.0, no
ca0922b34e670338, full, 9141, 16, 1492588918.0, no
19dbddedf07994e2, intentional, 2634, 11, 1490732218.0, no
ca0922b34e670338, intentional, 1316, 8, 1492587044.0, no
cfae3ca2f65f0b94, intentional, 445, 17, 1490365995.0, no
19dbddedf07994e2, intentional, 311, 19, 1489830113.0, no
ca0922b34e670338, outer, 9003, 11, 1492705562.0, no
1b17ab93ed1184b4, full, 7133, 20, 1491685783.0, no
ca0922b34e670338, intentional, 7294, 16, 1492592993.0, no
ca0922b34e670338, intentional, 4025, 17, 1492710606.0, no
ca0922b34e670338, full, 3062, 20, 1491939574.0, no
19dbddedf07994e2, intentional, 4271, 3, 1490136214.0, no
5d82cb8a155dbd34, full, 1253, 19, 1490303141.0, no
ca0922b34e670338, full, 9809, 16, 1491763399.0, no
19dbddedf07994e2, outer, 5732, 5, 1489921791.0, no
ca0922b34e670338, full, 9130, 6, 1491935086.0, no
ca0922b34e670338, full, 4878, 10, 1491781197.0, no
ca0922b34e670338, intentional, 9336, 17, 1492551410.0, no
4884f857be239a22, full, 8006, 5, 1489700276.0, no
ca0922b34e670338, full, 1272, 19, 1491888600.0, no
19dbddedf07994e2, intentional, 2318, 7, 1490730822.0, no
2119fe68a204e42a, full, 6225, 4, 1490307223.0, no
ca0922b34e670338, full, 615, 19, 1492592841.0, no
ca0922b34e670338, outer, 4488, 8, 1491930571.0, no
5d82cb8a155dbd34, full, 6942, 21, 1490304517.0, no
90c7b3288d046c3a, intentional, 9263, 16, 1492731760.0, no
19dbddedf07994e2, outer, 8871, 16, 1489963841.0, no
19dbddedf07994e2, intentional, 5123, 11, 1490289543.0, no
c6bd40b0a7053499, intentional, 5895, 16, 1490216800.0, no
19dbddedf07994e2, full, 9202, 7, 1490136301.0, no
ca0922b34e670338, outer, 9874, 3, 1491910207.0, no
19dbddedf07994e2, full, 4579, 11, 1489964433.0, no
ca0922b34e670338, outer, 6412, 16, 1492710994.0, no
6ba9b481f9f027e8, intentional, 2, 13, 1489691919.0, yes
ca0922b34e670338, full, 573, 17, 1492714654.0, no
19dbddedf07994e2, full, 6124, 13, 1490133090.0, no
74429056aeea0370, outer, 3, 6, 1490027523.0, yes
ca0922b34e670338, outer, 90, 3, 1491909006.0, no
ca0922b34e670338, outer, 5323, 5, 1491787370.0, no
ff5abca3be7f134b, full, 5, 20, 1490137818.0, yes
ca0922b34e670338, full, 5019, 8, 1491798681.0, no
47fda529d1b27280, outer, 2, 3, 1490320947.0, yes
e3f99bfa4535678e, intentional, 62, 18, 1490342209.0, no
ca0922b34e670338, outer, 5192, 10, 1491783384.0, no
19dbddedf07994e2, intentional, 2920, 6, 1489962732.0, no
2c99b217faca51f8, outer, 3, 10, 1490112497.0, yes
2119fe68a204e42a, full, 3828, 23, 1490317331.0, no
ca0922b34e670338, outer, 7897, 6, 1492596410.0, no
ca0922b34e670338, full, 2605, 20, 1492589939.0, no
19dbddedf07994e2, full, 2151, 11, 1490731738.0, no
594a2daf965aa5ca, outer, 5758, 13, 1490362353.0, no
8fef31f6e130d228, outer, 3341, 19, 1490092861.0, no
ca0922b34e670338, full, 2764, 16, 1491926462.0, no
19dbddedf07994e2, outer, 5909, 7, 1489920784.0, no
19dbddedf07994e2, outer, 2885, 11, 1490723495.0, no
feffcf826728317c, intentional, 4, 15, 1490291576.0, yes
d32d69e3457e91ea, intentional, 254, 12, 1490378255.0, no
4dacd064a3248f0e, outer, 6262, 9, 1490324395.0, no
19dbddedf07994e2, outer, 2888, 10, 1489966147.0, no
19dbddedf07994e2, outer, 5365, 6, 1489965303.0, no
2119fe68a204e42a, full, 5815, 13, 1490322335.0, no
ca0922b34e670338, outer, 3321, 11, 1492583887.0, no
ca0922b34e670338, intentional, 6840, 19, 1492724133.0, no
19dbddedf07994e2, intentional, 8993, 15, 1489738373.0, no
19dbddedf07994e2, intentional, 2326, 4, 1490731448.0, no
ca0922b34e670338, outer, 254, 7, 1491798004.0, no
e07321b231281bb9, full, 3, 4, 1491849524.0, yes
19dbddedf07994e2, full, 3, 19, 1489917752.0, no
ca0922b34e670338, outer, 6575, 20, 1491783655.0, no
ca0922b34e670338, outer, 8011, 15, 1491908905.0, no
19dbddedf07994e2, outer, 6659, 7, 1490134391.0, no
ca0922b34e670338, outer, 9606, 16, 1492551648.0, no
19dbddedf07994e2, outer, 4786, 3, 1490311484.0, no
19dbddedf07994e2, intentional, 862, 8, 1489735345.0, no
ca0922b34e670338, full, 7178, 18, 1491926236.0, no
7f6593400354747f, intentional, 678, 15, 1490378268.0, no
19dbddedf07994e2, intentional, 2055, 21, 1489920527.0, no
e55525e0b2004294, full, 5652, 12, 1490341828.0, no
ca0922b34e670338, full, 8492, 19, 1492725880.0, no
ea31d3dfe650517d, intentional, 2203, 16, 1490663153.0, no
ca0922b34e670338, intentional, 7304, 19, 1492711686.0, no
0313454f0e513527, intentional, 2521, 7, 1490325925.0, no
7d6a88e8113679a3, full, 1990, 9, 1490058923.0, no
19dbddedf07994e2, outer, 7834, 3, 1490723140.0, no
90c7b3288d046c3a, intentional, 5138, 15, 1492734216.0, no
2af874d749a75ec8, outer, 3, 5, 1490306993.0, yes
ca0922b34e670338, intentional, 7072, 14, 1491936269.0, no
2119fe68a204e42a, outer, 242, 1, 1490323899.0, no
d2f1c88c0be4a19b, intentional, 9436, 12, 1490127916.0, no
19dbddedf07994e2, intentional, 3, 16, 1489826731.0, no
19dbddedf07994e2, intentional, 3257, 11, 1489922693.0, no
ca0922b34e670338, outer, 432, 15, 1492556343.0, no
ca0922b34e670338, intentional, 8191, 18, 1492584527.0, no
fcb0678812970909, full, 7198, 2, 1490307844.0, no
1b17ab93ed1184b4, outer, 3849, 6, 1491699910.0, no
1b17ab93ed1184b4, intentional, 835, 11, 1491698814.0, no
ca0922b34e670338, full, 9513, 17, 1492721142.0, no
b42f6b3c826e14ff, outer, 4124, 3, 1490305489.0, no
ca0922b34e670338, full, 7884, 21, 1492559879.0, no
ca0922b34e670338, intentional, 3406, 14, 1491782481.0, no
ebcd1390ce4a6193, outer, 1, 15, 1490363277.0, yes
4dacd064a3248f0e, intentional, 4168, 17, 1490324045.0, no
ca0922b34e670338, outer, 4986, 5, 1491847919.0, no
5d82cb8a155dbd34, outer, 3043, 13, 1490303550.0, no
1b17ab93ed1184b4, full, 1971, 7, 1491700008.0, no
2af874d749a75ec8, intentional, 9901, 11, 1490309156.0, no
23062825a1bc28fc, full, 1598, 22, 1490114888.0, no
a2eab9ff05e364f6, outer, 5, 8, 1490304996.0, yes
2119fe68a204e42a, outer, 1825, 7, 1490323990.0, no
ca0922b34e670338, full, 1070, 9, 1491843464.0, no
c2fc96267783e595, intentional, 3, 8, 1492648263.0, yes
1b17ab93ed1184b4, outer, 9540, 9, 1491677370.0, no
ca0922b34e670338, outer, 9610, 17, 1492712232.0, no
5d82cb8a155dbd34, outer, 3077, 9, 1490306979.0, no
ca0922b34e670338, intentional, 9451, 17, 1492709074.0, no
19dbddedf07994e2, outer, 5471, 14, 1489830295.0, no
4f61478ff21223b0, outer, 682, 6, 1490320391.0, no
ca0922b34e670338, full, 5543, 7, 1492595999.0, no
33ba844cbb15fecd, outer, 6901, 13, 1493051459.0, no
ca0922b34e670338, outer, 2205, 7, 1491762744.0, no
d942921e8c763b47, outer, 5, 15, 1490640567.0, yes
19dbddedf07994e2, intentional, 6555, 3, 1490533766.0, no
ca0922b34e670338, intentional, 9864, 5, 1492706209.0, no
19dbddedf07994e2, intentional, 3719, 16, 1489702866.0, no
19dbddedf07994e2, intentional, 1986, 17, 1490734304.0, no
2119fe68a204e42a, intentional, 1126, 17, 1490305141.0, no
ca0922b34e670338, full, 1932, 16, 1491927070.0, no
11b4d243a5de3777, outer, 2058, 8, 1490334093.0, no
70365808c334216b, full, 4, 16, 1490138245.0, yes
2119fe68a204e42a, full, 3151, 14, 1490315380.0, no
ca0922b34e670338, outer, 2489, 17, 1491887473.0, no
ca0922b34e670338, outer, 5498, 14, 1492563968.0, no
ca0922b34e670338, full, 4335, 12, 1492586725.0, no
ca0922b34e670338, full, 8390, 21, 1492704728.0, no
19dbddedf07994e2, outer, 4632, 7, 1490730284.0, no
19dbddedf07994e2, full, 5809, 7, 1490311098.0, no
f58284d424b04728, intentional, 3119, 17, 1491258639.0, no
ca0922b34e670338, outer, 9105, 15, 1491763088.0, no
eebd59d309b409f1, full, 5439, 10, 1490290503.0, no
ca0922b34e670338, outer, 3642, 12, 1491768721.0, no
e3f99bfa4535678e, outer, 7305, 14, 1490342876.0, no
1b17ab93ed1184b4, full, 3, 8, 1491676710.0, yes
e90bf79bebf9d078, outer, 4, 9, 1490299903.0, yes
1dec811f02c7fc81, intentional, 2, 12, 1493007822.0, yes
7007a1f9c84cefe6, intentional, 1946, 18, 1490311513.0, no
19dbddedf07994e2, full, 7714, 2, 1489965228.0, no
90c7b3288d046c3a, full, 3462, 4, 1492733708.0, no
ca0922b34e670338, full, 8096, 18, 1492726783.0, no
ca0922b34e670338, intentional, 7985, 16, 1491786053.0, no
5cf5c2ba02ee6bb5, intentional, 5488, 15, 1489692129.0, no
ca0922b34e670338, full, 5162, 17, 1491781891.0, no
19dbddedf07994e2, outer, 8097, 3, 1490731753.0, no
19dbddedf07994e2, full, 2945, 20, 1489965201.0, no
1b17ab93ed1184b4, full, 6189, 7, 1491679937.0, no
19dbddedf07994e2, intentional, 4511, 23, 1490532806.0, no
19dbddedf07994e2, outer, 5719, 1, 1489964876.0, no
19dbddedf07994e2, outer, 19, 2, 1489965748.0, no
19dbddedf07994e2, intentional, 504, 16, 1489703174.0, no
ca0922b34e670338, full, 2079, 9, 1491908013.0, no
614a406f6ac4d07d, full, 706, 6, 1490300125.0, no
ca0922b34e670338, outer, 8660, 8, 1492585357.0, no
19dbddedf07994e2, outer, 1718, 2, 1490732660.0, no
19dbddedf07994e2, intentional, 3411, 11, 1489965951.0, no
19dbddedf07994e2, full, 7526, 19, 1490731989.0, no
7007a1f9c84cefe6, full, 1833, 18, 1490312798.0, no
5d82cb8a155dbd34, intentional, 1881, 7, 1490303311.0, no
19dbddedf07994e2, full, 6696, 14, 1489829512.0, no
2c99b217faca51f8, intentional, 932, 16, 1490125459.0, no
2119fe68a204e42a, outer, 1370, 3, 1490316731.0, no
4dacd064a3248f0e, full, 8730, 17, 1490325117.0, no
19dbddedf07994e2, full, 8243, 16, 1489963014.0, no
f2d5139df774f875, outer, 2404, 15, 1490308616.0, no
ca0922b34e670338, intentional, 8520, 21, 1491844900.0, no
19dbddedf07994e2, intentional, 5531, 0, 1490134637.0, no
2e44154140f87dcd, intentional, 2, 18, 1490323294.0, yes
5d82cb8a155dbd34, intentional, 4434, 12, 1490305426.0, no
1b17ab93ed1184b4, full, 7459, 10, 1491702022.0, no
f10ef47e05746467, full, 4254, 15, 1490309281.0, no
ca0922b34e670338, outer, 5003, 16, 1492586179.0, no
ca0922b34e670338, full, 7307, 19, 1492556099.0, no
ca0922b34e670338, full, 902, 23, 1491855698.0, no
4129b562fe425a0b, full, 444, 20, 1490277958.0, no
19dbddedf07994e2, full, 5547, 12, 1490291081.0, no
ca0922b34e670338, outer, 9971, 15, 1492592650.0, no
ca0922b34e670338, outer, 4039, 13, 1492725622.0, no
19dbddedf07994e2, intentional, 3706, 19, 1489702543.0, no
ca0922b34e670338, full, 7501, 18, 1491797490.0, no
5071f4f9f28c13b3, intentional, 1, 18, 1490359043.0, yes
a23bfbc1788ea3a2, full, 8358, 12, 1490134850.0, no
19dbddedf07994e2, outer, 2014, 13, 1489921163.0, no
6ccededecee01838, intentional, 6109, 18, 1490076296.0, no
ca0922b34e670338, full, 6408, 17, 1492552166.0, no
19dbddedf07994e2, outer, 4203, 1, 1489793692.0, no
ca0922b34e670338, intentional, 3819, 16, 1491943856.0, no
ca0922b34e670338, full, 3896, 14, 1491784330.0, no
ca0922b34e670338, outer, 217, 4, 1491752101.0, no
19dbddedf07994e2, full, 9222, 20, 1490732357.0, no
9a0bd50e414b077d, outer, 4699, 17, 1490408244.0, no
7a483b4fbdf50717, full, 110, 2, 1490315377.0, no
1b17ab93ed1184b4, outer, 3198, 16, 1491700500.0, no
19dbddedf07994e2, outer, 7547, 8, 1489739858.0, no
ca0922b34e670338, intentional, 6835, 16, 1491755597.0, no
19dbddedf07994e2, intentional, 2301, 18, 1489700594.0, no
ca0922b34e670338, full, 9006, 17, 1492584305.0, no
19dbddedf07994e2, outer, 3290, 9, 1489965635.0, no
8fef31f6e130d228, full, 3038, 12, 1490092151.0, no
19dbddedf07994e2, intentional, 4982, 4, 1490136368.0, no
ca0922b34e670338, full, 3016, 18, 1492572139.0, no
ca0922b34e670338, full, 7347, 19, 1492558342.0, no
b2c6bef0a1ed09a8, outer, 4, 14, 1489748556.0, yes
ca0922b34e670338, full, 2947, 10, 1492561782.0, no
ca0922b34e670338, outer, 1578, 8, 1492712025.0, no
19dbddedf07994e2, outer, 7652, 1, 1489795774.0, no
19dbddedf07994e2, intentional, 5584, 12, 1489736917.0, no
ca0922b34e670338, full, 405, 20, 1492587677.0, no
0f5160401ea3925f, full, 435, 5, 1490056427.0, no
ca0922b34e670338, intentional, 1477, 17, 1491765077.0, no
ca0922b34e670338, intentional, 878, 16, 1491794416.0, no
ca0922b34e670338, full, 5079, 13, 1492591921.0, no
4f61478ff21223b0, outer, 1831, 3, 1490320562.0, no
1b17ab93ed1184b4, intentional, 2808, 16, 1491750398.0, no
4dacd064a3248f0e, intentional, 8072, 18, 1490323472.0, no
19dbddedf07994e2, outer, 9674, 8, 1490731800.0, no
0c12fb41717c67fc, full, 1, 20, 1490042660.0, yes
19dbddedf07994e2, full, 480, 11, 1490290232.0, no
77b66a0509916d51, intentional, 1027, 17, 1490371633.0, no
606754cfbea75770, intentional, 886, 19, 1490476254.0, no
ca0922b34e670338, outer, 8925, 12, 1491790518.0, no
19dbddedf07994e2, outer, 3013, 10, 1489737633.0, no
ca0922b34e670338, intentional, 3510, 18, 1492563309.0, no
ca0922b34e670338, intentional, 6049, 16, 1492562191.0, no
1b17ab93ed1184b4, intentional, 2281, 16, 1491749180.0, no
ca0922b34e670338, full, 242, 17, 1492561978.0, no
7d6a88e8113679a3, outer, 6868, 10, 1490060186.0, no
19dbddedf07994e2, full, 1642, 21, 1489828109.0, no
19dbddedf07994e2, outer, 3099, 9, 1490732644.0, no
5d82cb8a155dbd34, outer, 3866, 18, 1490305205.0, no
ca0922b34e670338, full, 9207, 22, 1491875092.0, no
ca0922b34e670338, full, 4704, 17, 1492705781.0, no
ca0922b34e670338, intentional, 2961, 15, 1491949611.0, no
19dbddedf07994e2, outer, 7283, 12, 1490729162.0, no
19dbddedf07994e2, intentional, 8889, 3, 1490732014.0, no
2119fe68a204e42a, intentional, 664, 19, 1490305587.0, no
7d6a88e8113679a3, intentional, 5605, 16, 1490059129.0, no
c6bd40b0a7053499, outer, 5, 13, 1490216501.0, yes
19dbddedf07994e2, outer, 1641, 7, 1490133624.0, no
4dacd064a3248f0e, full, 768, 9, 1490324843.0, no
19dbddedf07994e2, intentional, 2039, 9, 1489706730.0, no
19dbddedf07994e2, outer, 1444, 3, 1489918783.0, no
ca0922b34e670338, outer, 9069, 12, 1491945039.0, no
2119fe68a204e42a, intentional, 482, 20, 1490315880.0, no
2119fe68a204e42a, intentional, 2826, 10, 1490322555.0, no
19dbddedf07994e2, outer, 7291, 2, 1489965531.0, no
2119fe68a204e42a, full, 1694, 18, 1490308853.0, no
ca0922b34e670338, outer, 7636, 13, 1491790355.0, no
2d784fe60bc13843, intentional, 4337, 17, 1490327261.0, no
7c410fab0792a1a6, full, 5, 4, 1490319324.0, yes
ca0922b34e670338, outer, 7450, 8, 1491764721.0, no
19dbddedf07994e2, intentional, 2299, 20, 1489796010.0, no
ca0922b34e670338, outer, 5903, 19, 1491907269.0, no
19dbddedf07994e2, intentional, 6169, 15, 1490733074.0, no
2119fe68a204e42a, outer, 27, 5, 1490316166.0, no
768862e11a280fd0, outer, 2868, 9, 1490379541.0, no
e4278e2be25ba4c1, outer, 4, 11, 1490869838.0, yes
237369304d4e4105, full, 2, 5, 1492973817.0, yes
4884f857be239a22, intentional, 8258, 16, 1489700997.0, no
ca0922b34e670338, intentional, 6506, 19, 1492709466.0, no
ca0922b34e670338, intentional, 3526, 17, 1492582276.0, no
1d3487df6761d44e, intentional, 7183, 16, 1490309033.0, no
1b17ab93ed1184b4, full, 1938, 6, 1491698143.0, no
92977e45eb872e9b, full, 1, 20, 1490496572.0, yes
19dbddedf07994e2, full, 811, 21, 1489920080.0, no
19dbddedf07994e2, intentional, 5735, 18, 1489739769.0, no
19dbddedf07994e2, outer, 2128, 9, 1490534110.0, no
90c7b3288d046c3a, full, 142, 7, 1492733623.0, no
ca0922b34e670338, outer, 6636, 6, 1491877370.0, no
2119fe68a204e42a, outer, 9147, 5, 1490304326.0, no
ca0922b34e670338, full, 9677, 19, 1492713309.0, no
4dacd064a3248f0e, full, 6091, 8, 1490324530.0, no
19dbddedf07994e2, outer, 2234, 2, 1489921212.0, no
80b582ddeb40b2ce, outer, 4006, 5, 1490324007.0, no
ca0922b34e670338, outer, 841, 2, 1491845566.0, no
ca0922b34e670338, intentional, 2528, 16, 1491875421.0, no
19dbddedf07994e2, outer, 8035, 5, 1489828172.0, no
19dbddedf07994e2, intentional, 2536, 14, 1490732794.0, no
ca0922b34e670338, outer, 3815, 4, 1492710018.0, no
06f86707644f3a56, intentional, 5, 17, 1490400613.0, yes
90c7b3288d046c3a, intentional, 987, 16, 1492732626.0, no
ca0922b34e670338, intentional, 1312, 13, 1492562868.0, no
19dbddedf07994e2, full, 1304, 4, 1489828522.0, no
2e6f0ef07649dff2, outer, 1, 13, 1490337398.0, yes
19dbddedf07994e2, intentional, 9925, 11, 1490291164.0, no
19dbddedf07994e2, intentional, 7966, 16, 1490135128.0, no
609a6b966c25b4d1, intentional, 9320, 20, 1489699838.0, no
7b2ffac3269afaa0, outer, 4, 9, 1490919922.0, yes
e3f99bfa4535678e, intentional, 189, 11, 1490338260.0, no
80b582ddeb40b2ce, full, 6244, 21, 1490322536.0, no
0313454f0e513527, intentional, 7276, 19, 1490325154.0, no
368dcb012acd2bd4, outer, 2, 4, 1490329464.0, yes
19dbddedf07994e2, intentional, 3297, 17, 1490133210.0, no
4884f857be239a22, outer, 3425, 7, 1489701559.0, no
83f14b7437375831, full, 5186, 21, 1490041811.0, no
614a406f6ac4d07d, full, 2262, 21, 1490300001.0, no
ca0922b34e670338, full, 6408, 12, 1491909870.0, no
19dbddedf07994e2, intentional, 8578, 7, 1490134875.0, no
33ba844cbb15fecd, full, 7089, 3, 1493052749.0, no
ca0922b34e670338, full, 811, 12, 1492593524.0, no
e3f99bfa4535678e, intentional, 1184, 17, 1490343069.0, no
ca0922b34e670338, intentional, 7585, 13, 1492726506.0, no
19dbddedf07994e2, intentional, 2293, 21, 1489707343.0, no
19dbddedf07994e2, full, 9210, 8, 1489795344.0, no
19dbddedf07994e2, outer, 1, 16, 1490310862.0, no
7007a1f9c84cefe6, outer, 3, 11, 1490310473.0, yes
6ccededecee01838, full, 4030, 7, 1490076090.0, no
19dbddedf07994e2, full, 121, 19, 1490134260.0, no
afcb642cda4b2ec6, intentional, 5, 17, 1490314267.0, yes
ca0922b34e670338, full, 992, 18, 1492584852.0, no
ca0922b34e670338, outer, 4829, 13, 1491905299.0, no
19dbddedf07994e2, outer, 9517, 2, 1489739811.0, no
ca0922b34e670338, outer, 2010, 18, 1491938122.0, no
ca0922b34e670338, outer, 2243, 5, 1492559626.0, no
ca0922b34e670338, full, 7542, 19, 1491798926.0, no
ca0922b34e670338, outer, 2763, 6, 1491940133.0, no
ca0922b34e670338, outer, 9087, 18, 1492728051.0, no
ca0922b34e670338, full, 6453, 2, 1491842291.0, no
ca0922b34e670338, full, 32, 18, 1491844267.0, no
6ccededecee01838, full, 427, 11, 1490076006.0, no
80b582ddeb40b2ce, full, 6525, 20, 1490323797.0, no
ca0922b34e670338, full, 1971, 10, 1491842451.0, no
e55525e0b2004294, full, 2315, 19, 1490339090.0, no
19dbddedf07994e2, intentional, 3878, 2, 1489963858.0, no
19dbddedf07994e2, full, 9585, 7, 1490135191.0, no
19dbddedf07994e2, full, 7253, 16, 1489829248.0, no
90c7b3288d046c3a, outer, 5337, 15, 1492733377.0, no
7a3c06db23768808, full, 1343, 8, 1491250269.0, no
33ba844cbb15fecd, full, 3, 5, 1493050752.0, yes
6ccededecee01838, full, 8641, 17, 1490075853.0, no
ca0922b34e670338, full, 6819, 9, 1491787275.0, no
714d7c8007d03d69, outer, 4, 5, 1490055802.0, yes
941511d8e1f0a1ac, outer, 1, 13, 1490329912.0, yes
90c7b3288d046c3a, full, 9029, 10, 1492729872.0, no
ca0922b34e670338, full, 7144, 19, 1491939959.0, no
19dbddedf07994e2, intentional, 3609, 17, 1490726195.0, no
b0241aa48c88bd1b, outer, 9819, 4, 1490431324.0, no
ca0922b34e670338, full, 9368, 15, 1491796439.0, no
2119fe68a204e42a, intentional, 2074, 12, 1490310512.0, no
19dbddedf07994e2, full, 7162, 12, 1490722793.0, no
ca0922b34e670338, intentional, 452, 12, 1491945240.0, no
b0241aa48c88bd1b, full, 127, 17, 1490430530.0, no
ca0922b34e670338, outer, 1782, 12, 1492708514.0, no
a6e782556623dbce, full, 1, 15, 1490303055.0, yes
ca0922b34e670338, full, 5322, 16, 1491943651.0, no
ea31d3dfe650517d, intentional, 3390, 16, 1490662930.0, no
19dbddedf07994e2, full, 5783, 8, 1490134707.0, no
a9dac7f44bb4198f, outer, 4, 8, 1490322106.0, yes
33ba844cbb15fecd, outer, 1094, 16, 1493052720.0, no
e3f99bfa4535678e, intentional, 5032, 15, 1490343813.0, no
ca0922b34e670338, full, 7327, 5, 1491843646.0, no
11b4d243a5de3777, outer, 3, 3, 1490334004.0, yes
19dbddedf07994e2, full, 7432, 9, 1489740274.0, no
2119fe68a204e42a, intentional, 9667, 12, 1490306420.0, no
19dbddedf07994e2, outer, 5287, 6, 1490532661.0, no
19dbddedf07994e2, outer, 9788, 10, 1489963913.0, no
90c7b3288d046c3a, intentional, 2249, 13, 1492730610.0, no
80b582ddeb40b2ce, full, 7697, 17, 1490318416.0, no
da1b2cc86155f95b, full, 7518, 5, 1490176914.0, no
b28fc92090c60e93, outer, 2, 13, 1492108668.0, yes
5ff39a78deaa4e85, full, 2, 4, 1490874967.0, yes
e3f99bfa4535678e, outer, 9014, 15, 1490339777.0, no
ca0922b34e670338, full, 532, 20, 1491905966.0, no
ca0922b34e670338, outer, 482, 20, 1492725051.0, no
7b2ffac3269afaa0, outer, 2803, 15, 1490920811.0, no
5f60b9ee05cf73cc, outer, 5471, 12, 1490316562.0, no
ca0922b34e670338, full, 4812, 21, 1491761169.0, no
90c7b3288d046c3a, outer, 2111, 6, 1492732905.0, no
19dbddedf07994e2, intentional, 642, 0, 1490134303.0, no
ef66f73b7751b1cf, full, 5, 12, 1492745821.0, yes
19dbddedf07994e2, intentional, 3367, 2, 1489828952.0, no
ca0922b34e670338, intentional, 9893, 17, 1491789634.0, no
19dbddedf07994e2, full, 2475, 18, 1489794788.0, no
19dbddedf07994e2, outer, 1565, 4, 1489706246.0, no
ca0922b34e670338, full, 7305, 18, 1491795465.0, no
f17c71b6d21b5f4f, full, 565, 3, 1489699715.0, no
127d4985fd094b11, intentional, 1, 7, 1490063420.0, yes
ca0922b34e670338, intentional, 2177, 18, 1492723177.0, no
2af874d749a75ec8, outer, 5802, 1, 1490308739.0, no
4dacd064a3248f0e, full, 3519, 17, 1490325943.0, no
b42f6b3c826e14ff, outer, 7793, 6, 1490304681.0, no
